,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
0,20050103,89.6,94.2,89.6,93.15,4037688,,,,,,,,,,,,,,
1,20050104,92.7,94.0,92.6,93.4,1831860,,,,,,,,89.6,89.6,,,,,
2,20050105,93.0,95.25,80.6,87.55,3611051,,,,,,,,93.4,-93.4,,,,,
3,20050106,87.0,87.9,81.0,83.95,3863764,,,,,,,,93.4,-93.4,,,,,
4,20050107,83.5,86.45,80.1,84.25,2735187,,,,,,,,93.14,-93.14,,,,,
5,20050110,85.0,85.7,81.05,82.15,2019077,,,,,,,,92.62,-92.62,,,,,
6,20050111,82.9,82.9,75.15,75.95,3430893,,,,,,,,92.12,-92.12,,,,,
7,20050112,75.9,76.9,70.05,71.7,5321890,,,,,,,,91.1,-91.1,,,,,
8,20050113,72.65,80.95,72.6,78.95,7096544,,,,,,,,89.42,-89.42,,,,,
9,20050114,80.05,83.0,77.15,78.35,8318165,,,,,,,,87.87,-87.87,,,,,
10,20050117,79.9,81.7,76.8,80.25,3866278,,,,,,,,86.44,-86.44,,,,,
11,20050118,81.0,82.25,79.6,80.6,3441568,,,,,,,,85.13,-85.13,,,,,
12,20050119,80.95,81.3,78.3,78.8,2368869,,,,,,,,83.93,-83.93,,,,,
13,20050120,78.85,78.85,73.5,75.75,2864081,,,,,,82.55,81.72,82.82,-82.82,,,,,
14,20050124,76.0,76.0,71.8,72.75,2147555,,,,,,82.55,81.72,81.79,-81.79,,,,,
15,20050125,72.3,81.2,66.4,79.85,10372086,,,,,,79.62,76.97,80.85,-80.85,,,,,
16,20050127,80.0,84.15,79.0,81.65,7077967,,,,,,77.97,75.32,66.4,66.4,,,,,
17,20050128,82.0,84.8,80.5,83.75,3795718,,,,,,77.97,75.32,66.4,66.4,,,,,
18,20050131,85.85,85.85,83.5,84.35,2245321,,,,,,78.03,75.38,67.09,67.09,,,,,
19,20050201,84.75,84.95,83.0,83.9,2168132,,,,,,78.03,75.38,68.13,68.13,,,,,
20,20050202,83.9,85.6,83.5,83.95,1857493,,,,,,78.03,75.38,69.1,69.1,,,,,
21,20050203,83.7,86.7,83.7,86.3,2630018,,,,,,79.53,76.35,70.02,70.02,,,,,
22,20050204,87.2,88.25,85.25,86.2,2598139,,,,,,79.53,76.35,71.32,71.32,,,,,
23,20050207,86.5,87.4,84.0,84.55,1479220,,,,,,79.53,76.35,72.52,72.52,,,,,
24,20050208,84.75,84.85,83.05,83.6,994995,,,,,,79.53,76.35,73.62,73.62,,85.46,,,
25,20050209,84.5,85.3,83.85,85.0,944451,,,,,,79.53,76.35,74.64,74.64,,85.48,,,
26,20050210,85.5,87.2,85.0,85.55,1588874,,,,,,79.53,76.35,75.57,75.57,,85.5,,,
27,20050211,85.9,86.25,85.1,85.55,819856,,,,,,79.53,76.35,76.43,76.43,,85.56,,,
28,20050214,87.0,87.0,85.15,85.6,1018037,,,,,,83.07,76.35,77.22,77.22,,85.63,,,
29,20050215,86.2,86.4,84.0,85.2,1434607,,82.75,,,82.75,83.98,82.65,77.94,77.94,82.75,85.65,,81.09,82.99
30,20050216,84.9,85.55,83.5,84.85,3201022,,82.89,,85.19,82.48,84.95,83.4,78.61,78.61,82.48,85.58,,81.31,83.12
31,20050217,85.1,85.1,82.35,83.1,879498,,82.9,,85.14,82.13,84.7,84.32,79.23,79.23,82.13,85.24,,81.59,83.16
32,20050218,85.2,85.2,83.25,84.75,1503546,,83.02,,85.13,82.04,84.7,84.32,79.79,79.79,82.04,84.95,,81.92,83.33
33,20050221,84.75,85.35,82.6,83.05,683515,,83.02,,85.12,82.01,84.68,84.32,80.31,80.31,82.01,84.55,,82.27,83.4
