,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
0,20050103,25.0,25.25,24.5,24.6,2898371,,,,,,,,,,,,,,
1,20050104,24.95,25.0,23.85,24.15,3615627,,,,,,,,24.6,-24.6,,,,,
2,20050105,24.25,24.8,22.0,23.2,4295982,,,,,,,,24.58,-24.58,,,,,
3,20050106,24.0,24.0,22.1,22.9,3891579,,,,,,,,24.48,-24.48,,,,,
4,20050107,23.25,23.8,22.65,23.2,3032179,,,,,,,,24.38,-24.38,,,,,
5,20050110,23.6,24.15,23.2,23.8,3468998,,,,,,,,24.29,-24.29,,,,,
6,20050111,24.4,24.5,23.2,23.35,4184413,,,,,,,,24.2,-24.2,,,,,
7,20050112,23.4,23.6,22.15,22.7,4438585,,,,,,,,24.11,-24.11,,,,,
8,20050113,22.0,23.25,21.05,22.9,1854613,,,,,,,,24.02,-24.02,,,,,
9,20050114,23.2,23.2,22.5,22.7,1437460,,,,,,,,23.85,-23.85,,,,,
10,20050117,22.9,22.9,21.6,22.1,2035822,,,,,,,,23.68,-23.68,,,,,
11,20050118,22.0,22.2,20.5,20.85,6569344,,,,,,,,23.52,-23.52,,,,,
12,20050119,21.4,21.8,20.9,21.0,1627278,,,,,,,,23.28,-23.28,,,,,
13,20050120,21.0,21.15,20.15,20.35,1989571,,,,,,22.48,22.38,23.06,-23.06,,,,,
14,20050124,20.6,21.2,20.5,20.75,1459285,,,,,,22.25,22.15,22.77,-22.77,,,,,
15,20050125,20.9,22.55,20.6,22.4,5742134,,,,,,22.08,21.98,22.5,-22.5,,,,,
16,20050127,22.25,23.35,21.8,22.05,5382156,,,,,,22.08,21.98,22.4,-22.4,,,,,
17,20050128,22.45,23.1,22.15,22.75,3377427,,,,,,22.08,21.98,20.15,20.15,,,,,
18,20050131,23.15,24.5,23.0,24.15,5937204,,,,,,22.25,22.15,20.2,20.2,,,,,
19,20050201,24.7,24.7,23.05,23.7,4364395,,,,,,22.25,22.15,20.36,20.36,,,,,
20,20050202,23.7,24.25,23.5,23.95,3552710,,,,,,22.25,22.15,20.51,20.51,,,,,
21,20050203,24.05,24.2,23.5,24.0,3437594,,,,,,22.25,22.15,20.66,20.66,,,,,
22,20050204,24.15,25.05,23.6,24.8,9131149,,,,,,22.58,22.48,20.8,20.8,,,,,
23,20050207,25.0,25.35,24.5,24.55,4021378,,,,,,22.58,22.48,21.04,21.04,,,,,
24,20050208,24.8,24.9,23.6,23.75,4915624,,,,,,22.58,22.48,21.26,21.26,,24.37,,,
25,20050209,24.1,24.3,23.85,23.9,2244563,,,,,,22.58,22.48,21.47,21.47,,24.4,,,
26,20050210,24.0,24.35,23.9,24.05,2513594,,,,,,22.58,22.48,21.67,21.67,,24.37,,,
27,20050211,24.05,24.55,23.9,24.05,2743407,,,,,,22.78,22.65,21.86,21.86,,24.32,,,
28,20050214,24.4,24.75,24.05,24.6,4078114,,,,,,23.42,22.7,22.04,22.04,,24.33,,,
29,20050215,24.5,24.8,23.7,23.8,2769000,,23.17,,,23.17,23.42,23.3,22.2,22.2,23.17,24.29,,22.72,23.37
30,20050216,24.25,24.7,23.85,24.05,4880404,,23.23,,23.8,23.15,23.78,23.48,22.36,22.36,23.15,24.24,,22.8,23.42
31,20050217,24.8,25.0,24.2,24.55,5796428,,23.31,,23.81,23.16,24.25,23.9,22.51,22.51,23.16,24.25,,22.91,23.51
32,20050218,25.1,25.75,24.6,24.85,10280567,,23.41,,23.82,23.22,24.28,23.95,22.64,22.64,23.22,24.34,,23.02,23.62
33,20050221,25.25,25.95,25.0,25.1,11093946,,23.52,,23.85,23.29,24.42,24.3,22.82,22.82,23.29,24.5,,23.15,23.74
34,20050222,25.1,25.3,24.65,24.95,3819574,,23.61,,23.87,23.35,24.42,24.3,23.05,23.05,23.35,24.67,,23.27,23.85
35,20050223,25.15,25.15,24.75,24.9,3029022,,23.69,,23.89,23.39,24.42,24.35,23.25,23.25,23.39,24.8,,23.4,23.95
