,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
0,20050103,43.85,44.8,43.5,44.15,156239,,,,,,,,,,,,,,
1,20050104,44.55,47.5,44.15,46.0,718774,,,,,,,,43.5,43.5,,,,,
2,20050105,46.0,47.95,41.6,43.3,564217,,,,,,,,46.0,-46.0,,,,,
3,20050106,43.9,44.0,41.5,41.9,233615,,,,,,,,46.0,-46.0,,,,,
4,20050107,42.7,43.4,42.0,42.4,93521,,,,,,,,45.82,-45.82,,,,,
5,20050110,43.25,44.2,42.25,42.45,121611,,,,,,,,45.65,-45.65,,,,,
6,20050111,42.8,43.2,40.85,41.05,105850,,,,,,,,45.48,-45.48,,,,,
7,20050112,41.85,41.85,38.15,38.65,84293,,,,,,,,45.2,-45.2,,,,,
8,20050113,39.0,39.9,38.6,39.55,67039,,,,,,,,44.64,-44.64,,,,,
9,20050114,39.85,42.4,39.25,40.9,202905,,,,,,,,44.12,-44.12,,,,,
10,20050117,42.4,42.4,40.75,41.15,89464,,,,,,,,43.64,-43.64,,,,,
11,20050118,41.45,41.5,40.65,41.2,66200,,,,,,,,43.2,-43.2,,,,,
12,20050119,43.8,43.8,40.75,41.0,51335,,,,,,,,42.8,-42.8,,,,,
13,20050120,40.75,41.0,39.2,39.85,60910,,,,,,42.32,42.08,42.43,-42.43,,,,,
14,20050124,39.55,40.0,38.2,38.5,15853,,,,,,42.25,42.08,42.08,-42.08,,,,,
15,20050125,38.3,38.3,36.9,37.5,113483,,,,,,40.4,40.1,41.77,-41.77,,,,,
16,20050127,38.25,38.4,36.0,37.6,99083,,,,,,39.98,39.22,41.28,-41.28,,,,,
17,20050128,38.0,38.35,37.5,37.75,57914,,,,,,39.98,39.22,40.65,-40.65,,,,,
18,20050131,38.25,39.9,38.0,39.45,125661,,,,,,39.98,39.22,40.09,-40.09,,,,,
19,20050201,39.05,41.4,38.05,40.5,226097,,,,,,39.35,38.6,36.0,36.0,,,,,
20,20050202,41.5,43.5,40.6,41.5,542454,,,,,,39.5,38.75,36.09,36.09,,,,,
21,20050203,42.25,42.9,40.6,40.85,148131,,,,,,39.5,38.75,36.31,36.31,,,,,
22,20050204,41.5,41.5,39.5,39.8,104154,,,,,,39.5,38.75,36.51,36.51,,,,,
23,20050207,40.4,40.75,39.2,39.55,52646,,,,,,39.5,38.75,36.71,36.71,,,,,
24,20050208,39.45,40.5,39.0,39.2,65421,,,,,,39.5,38.75,36.91,36.91,,40.05,,,
25,20050209,39.85,42.7,39.85,40.7,166688,,,,,,39.5,38.75,37.09,37.09,,40.07,,,
26,20050210,41.75,41.75,39.8,40.2,117087,,,,,,39.5,38.75,37.27,37.27,,40.12,,,
27,20050211,40.6,40.7,39.5,39.7,82978,,,,,,39.5,38.75,37.43,37.43,,40.11,,,
28,20050214,39.9,40.35,39.2,39.5,51090,,,,,,39.5,38.75,37.6,37.6,,40.02,,,
29,20050215,39.1,39.4,38.25,38.55,68417,,40.48,,,40.48,39.55,38.75,37.75,37.75,40.48,39.79,,39.96,39.84
30,20050216,38.2,38.95,38.2,38.3,55711,,40.34,,38.54,40.28,39.62,39.5,37.9,37.9,40.28,39.45,,39.84,39.7
31,20050217,38.35,38.65,37.8,38.0,49029,,40.19,,38.51,40.02,39.75,39.65,41.5,-41.5,40.02,39.05,,39.75,39.56
32,20050218,39.1,39.1,37.25,37.5,54905,,40.01,,38.46,39.83,39.5,39.38,41.43,-41.43,39.83,38.61,,39.69,39.39
33,20050221,37.5,38.2,37.0,37.2,42596,,39.83,,38.41,39.67,39.35,39.25,41.26,-41.26,39.67,38.16,,39.65,39.22
34,20050222,37.95,37.95,36.6,36.8,36360,,39.64,,38.33,39.48,38.83,38.72,41.0,-41.0,39.48,37.71,,39.6,39.04
35,20050223,37.2,37.9,36.8,37.0,66871,,39.47,,38.27,39.3,38.75,38.65,40.65,-40.65,39.3,37.34,,39.54,38.88
36,20050224,37.4,39.7,37.15,38.35,206097,,39.4,,38.27,39.21,38.75,38.65,40.33,-40.33,39.21,37.23,,39.47,38.82
37,20050225,38.85,38.85,37.05,37.25,52860,,39.26,,38.26,39.16,38.75,38.65,40.03,-40.03,39.16,37.19,,39.4,38.69
38,20050228,38.9,38.9,36.15,37.2,46268,,39.12,,38.24,39.08,38.75,38.42,39.75,-39.75,39.08,37.17,,39.31,38.56
39,20050301,37.65,37.7,36.5,36.9,24932,,38.98,,38.19,38.95,38.5,38.17,39.39,-39.39,38.95,37.11,,39.21,38.42
40,20050302,36.85,37.95,36.4,36.75,59397,,38.84,,38.13,38.8,38.22,37.92,39.07,-39.07,38.8,37.02,,39.1,38.28
41,20050303,37.0,39.1,36.5,38.0,119052,,38.78,,38.13,38.7,38.12,37.83,38.78,-38.78,38.7,37.05,,38.98,38.23
42,20050304,38.5,39.0,37.5,37.65,47927,,38.71,,38.11,38.59,37.65,37.35,38.51,-38.51,38.59,37.16,,38.86,38.16
43,20050307,38.0,40.4,36.95,39.65,343853,,38.77,,38.12,38.58,38.2,37.9,36.15,36.15,38.58,37.53,,38.75,38.23
44,20050308,39.65,40.5,38.75,39.35,194506,,38.81,,38.13,38.61,38.2,37.9,36.22,36.22,38.61,38.01,,38.64,38.28
45,20050309,40.0,40.0,37.1,37.45,53393,,38.72,,38.13,38.61,38.2,37.9,36.29,36.29,38.61,38.25,,38.52,38.21
46,20050310,38.0,38.75,37.6,37.75,45832,,38.66,,38.13,38.61,38.2,37.9,36.36,36.36,38.61,38.31,,38.4,38.15
47,20050311,38.25,39.15,37.15,38.0,85784,,38.62,,38.13,38.62,38.2,37.9,36.42,36.42,38.62,38.28,,38.29,38.11
48,20050314,38.0,38.95,38.0,38.55,70089,,38.61,,38.13,38.59,38.2,37.9,36.49,36.49,38.59,38.28,,38.17,38.11
49,20050315,37.55,39.5,37.55,39.0,113287,,38.64,,38.14,38.54,38.2,37.9,36.55,36.55,38.54,38.38,,38.08,38.13
50,20050316,39.0,42.1,39.0,40.6,431325,,38.76,,38.16,38.51,38.67,38.38,36.61,36.61,38.51,38.72,,38.02,38.27
51,20050317,43.95,43.95,40.05,40.5,160191,,38.87,,38.17,38.5,38.67,38.38,36.77,36.77,38.5,39.19,,37.99,38.39
52,20050318,41.0,42.0,38.15,39.1,96241,,38.89,,38.18,38.47,38.67,38.5,36.92,36.92,38.47,39.5,,37.97,38.43
53,20050321,38.75,39.95,37.55,37.9,42408,,38.83,,38.18,38.42,38.67,38.5,37.07,37.07,38.42,39.48,,37.97,38.4
54,20050322,40.0,40.0,36.0,36.3,82399,,38.66,,38.14,38.32,38.45,38.3,40.6,-40.6,38.32,39.05,,37.97,38.26
55,20050323,38.0,38.0,35.75,35.9,51604,,38.48,,38.05,38.16,38.25,38.17,40.51,-40.51,38.16,38.35,,37.98,38.1
56,20050324,36.95,36.95,34.5,34.8,60547,,38.25,,37.89,37.98,37.7,37.55,40.32,-40.32,37.98,37.46,,38.0,37.89
57,20050328,34.35,36.0,34.35,34.8,35412,,38.02,,37.76,37.82,37.7,37.48,39.97,-39.97,37.82,36.57,,38.01,37.68
58,20050329,35.5,35.5,32.75,33.8,35280,36.49,37.75,,37.56,37.63,37.2,36.67,39.52,-39.52,37.63,35.69,,38.0,37.42
59,20050330,34.4,34.5,33.05,33.75,20453,36.07,37.49,,37.4,37.47,37.17,36.67,38.84,-38.84,37.47,34.9,,37.97,37.17
60,20050331,34.3,35.5,34.2,35.1,32782,35.87,37.34,,37.35,37.36,37.17,36.67,38.23,-38.23,37.36,34.44,,37.93,37.02
61,20050401,35.3,37.5,35.3,36.8,23872,35.89,37.3,,37.35,37.32,37.17,36.67,37.68,-37.68,37.32,34.45,,37.89,36.98
62,20050404,37.1,38.45,36.0,37.1,41284,35.96,37.29,,37.34,37.31,37.17,36.67,37.19,-37.19,37.31,34.83,,37.84,36.97
