,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
0,20050103,94.8,94.95,91.25,91.75,351205,,,,,,,,,,,,,,
1,20050104,92.0,92.9,87.5,88.1,524331,,,,,,,,91.75,-91.75,,,,,
2,20050105,88.0,91.0,84.0,90.3,640265,,,,,,,,91.66,-91.66,,,,,
3,20050106,89.85,91.0,86.5,90.25,447267,,,,,,,,91.36,-91.36,,,,,
4,20050107,90.4,90.4,88.3,89.75,267159,,,,,,,,91.06,-91.06,,,,,
5,20050110,90.8,92.0,89.0,91.1,278292,,,,,,,,84.0,84.0,,,,,
6,20050111,91.0,92.5,89.25,90.05,251068,,,,,,,,84.14,84.14,,,,,
7,20050112,90.0,91.85,86.0,86.75,305949,,,,,,,,84.28,84.28,,,,,
8,20050113,86.75,89.0,86.35,87.35,357411,,,,,,,,84.42,84.42,,,,,
9,20050114,88.9,90.0,86.6,88.25,170802,,,,,,,,84.55,84.55,,,,,
10,20050117,89.5,89.5,87.65,88.95,214624,,,,,,,,84.68,84.68,,,,,
11,20050118,89.85,90.0,81.1,83.75,946642,,,,,,,,91.1,-91.1,,,,,
12,20050119,84.25,88.6,83.9,87.8,415033,,,,,,,,90.9,-90.9,,,,,
13,20050120,87.8,89.25,86.5,88.25,291915,,,,,,87.75,86.42,90.7,-90.7,,,,,
14,20050124,88.25,94.0,87.5,92.8,995380,,,,,,88.28,86.95,81.1,81.1,,,,,
15,20050125,95.0,99.9,91.05,99.05,2126937,,,,,,91.4,90.07,81.33,81.33,,,,,
16,20050127,100.0,100.0,95.6,96.6,1248279,,,,,,91.4,90.07,82.04,82.04,,,,,
17,20050128,99.8,107.25,97.3,97.75,1064450,,,,,,91.4,90.07,82.72,82.72,,,,,
18,20050131,98.5,102.0,96.1,101.35,1435870,,,,,,92.55,91.22,83.38,83.38,,,,,
19,20050201,102.4,105.95,100.5,105.3,1255607,,,,,,94.52,93.2,84.45,84.45,,,,,
20,20050202,104.1,108.45,102.2,103.85,738408,,,,,,94.52,93.2,86.12,86.12,,,,,
21,20050203,105.0,105.9,103.2,104.05,386038,,,,,,94.52,93.2,87.66,87.66,,,,,
22,20050204,105.0,106.4,101.1,101.9,257585,,,,,,94.52,93.2,89.07,89.07,,,,,
23,20050207,104.7,105.5,102.15,103.15,335907,,,,,,94.52,93.2,90.37,90.37,,,,,
24,20050208,103.6,104.5,101.0,101.65,283320,,,,,,94.52,93.2,91.56,91.56,,104.15,,,
25,20050209,103.9,106.0,102.5,104.1,469373,,,,,,96.55,94.6,92.66,92.66,,104.17,,,
26,20050210,104.85,108.8,104.25,105.7,673568,,,,,,96.98,96.1,93.67,93.67,,104.42,,,
27,20050211,107.1,107.1,102.1,104.55,486489,,,,,,99.25,96.6,94.87,94.87,,104.69,,,
28,20050214,106.0,108.0,105.0,107.25,460653,,,,,,101.92,99.15,95.96,95.96,,105.2,,,
29,20050215,108.0,109.4,105.4,106.3,356052,,95.92,,,95.92,101.92,101.42,97.31,97.31,95.92,105.73,,95.1,99.52
30,20050216,107.4,109.9,104.5,105.75,829793,,96.56,,106.28,96.39,102.5,101.68,98.5,98.5,96.39,106.1,,95.99,100.15
31,20050217,105.0,106.45,102.6,104.35,290470,,97.06,,106.18,96.93,104.3,101.68,99.55,99.55,96.93,106.13,,96.88,100.67
32,20050218,104.35,106.9,104.2,105.75,309646,,97.62,,106.16,97.45,104.45,103.88,100.48,100.48,97.45,106.07,,97.78,101.24
33,20050221,106.9,107.6,104.0,105.5,181481,,98.13,,106.12,97.96,104.45,104.12,101.29,101.29,97.96,105.99,,98.65,101.75
34,20050222,105.5,106.5,104.5,106.0,148439,,98.64,,106.12,98.5,104.45,104.12,102.01,102.01,98.5,105.95,,99.49,102.27
35,20050223,104.5,109.9,104.5,109.15,438214,,99.32,,106.3,99.1,105.4,105.08,102.63,102.63,99.1,106.33,,100.28,102.96
36,20050224,109.0,113.8,109.0,112.4,693006,,100.16,,106.77,99.84,107.02,106.7,103.55,103.55,99.84,107.36,,101.05,103.82
37,20050225,112.5,117.5,112.5,116.3,1113695,,101.2,,107.9,100.83,108.98,108.65,104.5,104.5,100.83,109.18,,101.83,104.88
38,20050228,117.6,117.6,113.2,115.7,285697,,102.14,,108.76,101.78,110.2,109.2,106.62,106.62,101.78,111.22,,102.59,105.84
39,20050301,115.7,116.05,112.5,114.55,221051,,102.94,,109.33,102.65,110.32,109.2,108.37,108.37,102.65,112.93,,103.35,106.66
40,20050302,114.5,116.95,114.5,115.75,203844,,103.76,,109.96,103.54,110.32,109.2,109.79,109.79,103.54,114.3,,104.09,107.51
